date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Coal (Brown) -  MW,Gas (OCGT) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Coal (Brown) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2024-01-22 01:00,-1.00,-1384.00,0.00,4056.00,0.10,35.03,60.86,1396.00,0.00,0.00,16.80,100.10,0.00,401.10,0.01,867.57,19.19
2024-01-22 01:05,-0.64,-1424.00,0.00,4111.00,0.10,15.68,60.74,1394.00,0.00,0.00,16.77,103.60,0.00,406.30,0.01,873.54,19.19
2024-01-22 01:10,-2.00,-1407.00,0.00,4080.00,0.10,10.90,60.81,1405.00,0.00,0.00,16.73,102.00,0.00,403.10,0.01,870.52,19.19
2024-01-22 01:15,-2.16,-1466.00,15.21,4085.00,0.10,12.01,60.99,1415.00,0.00,0.00,16.70,106.10,0.05,403.30,0.01,868.40,19.19
2024-01-22 01:20,-2.32,-1416.00,34.19,4004.00,0.10,11.47,60.87,1429.00,0.00,0.00,16.67,101.60,0.11,395.30,0.01,861.64,19.19
2024-01-22 01:25,-1.89,-1441.00,43.19,3981.00,0.10,11.77,60.79,1455.00,0.00,0.00,16.63,102.80,0.14,392.90,0.01,855.90,19.19
2024-01-22 01:30,-1.29,-1509.00,83.37,3967.00,0.10,12.61,61.04,1444.00,0.00,0.00,16.60,107.70,0.28,391.40,0.01,856.35,19.12
2024-01-22 01:35,-2.11,-1460.00,82.26,3847.00,0.10,9.90,60.87,1448.00,0.00,0.00,16.58,103.40,0.27,379.90,0.01,849.61,19.12
2024-01-22 01:40,-2.89,-1440.00,105.80,3816.00,0.10,13.50,60.67,1463.00,0.00,0.00,16.57,101.40,0.34,376.90,0.01,844.88,19.12
2024-01-22 01:45,-3.55,-1472.00,95.72,3864.00,0.10,0.20,60.83,1467.00,0.00,0.00,16.55,104.10,0.31,381.40,0.01,848.81,19.12
2024-01-22 01:50,-1.01,-1560.00,94.46,3855.00,0.10,25.70,60.83,1469.00,0.00,0.00,16.53,109.70,0.31,380.50,0.01,843.91,19.12
2024-01-22 01:55,-0.80,-1460.00,60.84,3808.00,0.10,20.74,60.62,1487.00,0.00,0.00,16.52,102.20,0.21,376.20,0.01,839.68,19.12
2024-01-22 02:00,-2.40,-1562.00,67.54,3856.00,0.10,25.76,60.75,1497.00,0.00,0.00,16.50,109.40,0.24,380.80,0.01,840.08,19.12
2024-01-22 02:05,0.00,-1450.00,19.54,3815.00,0.10,15.34,60.74,1491.00,0.00,0.00,16.50,101.50,0.07,376.70,0.01,839.90,19.12
2024-01-22 02:10,-0.72,-1480.00,38.65,3775.00,0.10,17.60,60.87,1545.00,0.00,0.00,16.50,102.20,0.13,372.60,0.01,828.24,19.12
2024-01-22 02:15,-1.14,-1548.00,61.28,3745.00,0.10,13.30,60.90,1549.00,0.00,0.00,16.50,106.60,0.21,369.60,0.01,826.20,19.12
2024-01-22 02:20,-1.59,-1488.00,69.16,3670.00,0.10,5.20,60.86,1558.00,0.00,0.00,16.50,101.80,0.24,362.20,0.01,821.00,19.12
2024-01-22 02:25,-1.77,-1458.00,74.44,3640.00,0.10,0.30,61.02,1533.00,0.00,0.00,16.50,100.10,0.25,359.10,0.01,823.26,19.12
2024-01-22 02:30,-1.69,-1542.00,79.33,3688.00,0.10,23.10,60.79,1545.00,0.00,0.00,16.50,105.60,0.27,364.10,0.01,821.76,19.12
2024-01-22 02:35,-0.41,-1534.00,85.49,3674.00,0.10,21.71,61.03,1593.00,0.00,0.00,16.48,104.00,0.29,362.80,0.01,813.80,19.12
2024-01-22 02:40,-1.80,-1647.00,56.51,3669.00,0.10,0.10,188.30,1581.00,0.00,0.00,16.47,109.60,0.20,362.20,0.01,799.21,19.12
2024-01-22 02:45,-0.50,-1634.00,52.33,3720.00,0.10,26.11,188.70,1562.00,0.00,0.00,16.45,109.20,0.19,367.30,0.01,801.85,19.12
2024-01-22 02:50,-2.13,-1693.00,69.98,3754.00,0.10,23.21,188.60,1537.00,0.00,0.00,16.43,114.00,0.25,370.50,0.01,807.95,19.12
2024-01-22 02:55,-0.55,-1618.00,76.68,3702.00,0.10,1.70,187.10,1555.00,0.00,0.00,16.42,108.60,0.27,365.50,0.01,805.39,19.12
2024-01-22 03:00,-2.40,-1602.00,84.35,3708.00,0.10,23.00,186.70,1522.00,0.00,0.00,16.40,107.90,0.29,366.20,0.01,807.84,19.12
2024-01-22 03:05,-1.95,-1671.00,75.56,3741.00,0.10,25.40,188.30,1490.00,0.00,0.00,16.37,113.40,0.26,369.40,0.01,814.15,8.95
2024-01-22 03:10,-2.20,-1837.00,71.49,3598.00,0.10,20.10,512.00,1457.00,0.00,0.00,16.33,117.00,0.25,355.90,0.01,764.41,19.12
2024-01-22 03:15,-1.93,-1782.00,90.28,3611.00,0.10,4.31,513.10,1397.00,0.00,0.00,16.30,115.20,0.32,357.30,0.01,775.98,19.12
2024-01-22 03:20,-1.23,-1794.00,108.10,3694.00,0.10,7.90,512.30,1370.00,0.00,0.00,16.27,117.30,0.37,365.20,0.01,784.79,19.12
2024-01-22 03:25,-4.40,-1777.00,105.90,3730.00,0.10,0.00,505.60,1385.00,0.00,0.00,16.23,116.50,0.36,368.70,0.01,787.18,19.12
2024-01-22 03:30,-0.03,-1877.00,117.10,3797.00,0.10,3.01,508.10,1386.00,0.00,0.00,16.20,123.70,0.41,375.30,0.01,790.92,19.12
2024-01-22 03:35,-0.03,-1883.00,128.30,3761.00,0.10,13.20,512.30,1379.00,0.00,0.00,16.18,123.50,0.45,371.70,0.01,787.29,19.12
2024-01-22 03:40,-0.82,-1814.00,111.90,3726.00,0.10,2.11,507.40,1399.00,0.00,0.00,16.17,118.60,0.41,368.50,0.01,784.81,19.12
2024-01-22 03:45,-0.90,-1795.00,78.00,3724.00,0.10,0.23,508.70,1447.00,0.00,0.00,16.15,116.40,0.28,368.20,0.01,777.90,19.12
2024-01-22 03:50,-0.70,-1786.00,88.35,3679.00,0.10,31.54,513.40,1449.00,0.00,0.00,16.13,114.60,0.32,364.00,0.01,769.97,19.12
2024-01-22 03:55,-1.62,-1801.00,118.50,3713.00,0.10,20.10,505.80,1423.00,0.00,0.00,16.12,116.80,0.41,367.10,0.01,778.04,19.12
2024-01-22 04:00,-1.59,-1907.00,138.80,3752.00,0.10,13.10,506.90,1419.00,0.00,0.00,16.10,124.30,0.47,371.10,0.01,782.50,8.95
2024-01-22 04:05,-0.11,-1841.00,155.40,3698.00,0.10,2.38,512.60,1440.00,0.00,0.00,16.08,119.30,0.52,366.20,0.01,777.36,19.19
2024-01-22 04:10,0.00,-1853.00,141.00,3793.00,0.10,2.48,512.30,1449.00,0.00,0.00,16.07,120.90,0.49,375.60,0.01,782.94,19.19
2024-01-22 04:15,0.00,-1964.00,165.60,3854.00,0.10,22.44,515.10,1475.00,0.00,0.00,16.05,127.70,0.58,381.50,0.01,780.36,19.12
2024-01-22 04:20,-2.31,-1838.00,156.60,3744.00,0.10,10.70,505.60,1448.00,0.00,0.00,16.03,119.40,0.52,370.80,0.01,779.50,19.12
2024-01-22 04:25,0.00,-1808.00,165.60,3764.00,0.10,22.42,518.80,1421.00,0.00,0.00,16.02,117.70,0.58,372.70,0.01,781.04,19.19
2024-01-22 04:30,-0.10,-1792.00,169.90,3784.00,0.10,24.17,510.90,1420.00,0.00,0.00,16.00,116.90,0.57,374.40,0.01,782.85,19.19
2024-01-22 04:35,-0.13,-1775.00,161.10,3836.00,0.10,15.49,507.10,1429.00,0.00,0.00,15.98,116.40,0.53,379.50,0.01,786.86,19.19
2024-01-22 04:40,0.00,-1867.00,152.20,3926.00,0.10,29.64,518.50,1429.00,0.00,0.00,15.97,122.80,0.53,388.20,0.01,789.14,19.19
2024-01-22 04:45,-1.23,-1881.00,151.20,3907.00,0.10,14.30,506.60,1430.00,0.00,0.00,15.95,124.10,0.50,386.40,0.01,791.55,19.12
2024-01-22 04:50,0.00,-1826.00,155.60,3843.00,0.10,37.59,510.50,1436.00,0.00,0.00,15.93,119.20,0.52,380.30,0.01,783.17,19.19
2024-01-22 04:55,0.00,-1830.00,136.50,3883.00,0.10,44.26,520.40,1415.00,0.00,0.00,15.92,119.90,0.48,384.10,0.01,786.20,19.19
2024-01-22 05:00,-0.08,-1821.00,139.90,3918.00,0.10,36.75,515.50,1424.00,0.00,0.00,15.90,119.70,0.47,387.40,0.01,788.70,19.19
2024-01-22 05:05,-0.03,-1857.00,147.70,3996.00,0.10,21.96,516.70,1429.00,0.00,0.24,15.88,123.10,0.51,395.10,0.01,794.98,19.19
2024-01-22 05:10,0.00,-1783.00,151.00,4015.00,0.10,18.76,516.60,1422.00,0.00,0.48,15.87,118.40,0.51,396.70,0.01,797.01,34.94
2024-01-22 05:15,-10.85,-1736.00,166.30,4090.00,0.10,15.41,515.20,1415.00,0.00,0.71,15.85,116.20,0.56,404.10,0.01,803.34,45.49
2024-01-22 05:20,-1.96,-1790.00,150.10,4117.00,0.10,34.93,510.70,1438.00,0.00,0.95,15.83,119.20,0.49,406.40,0.01,799.27,48.49
2024-01-22 05:25,-1.67,-1727.00,132.20,4114.00,0.10,9.54,503.90,1431.00,0.00,1.19,15.82,115.80,0.44,406.20,0.01,804.41,34.94
2024-01-22 05:30,-0.74,-1603.00,87.75,4073.00,0.10,10.60,506.30,1425.00,0.39,1.43,15.80,106.80,0.30,402.50,0.01,802.76,34.94
2024-01-22 05:35,-0.22,-1647.00,78.91,4111.00,0.10,38.30,515.90,1440.00,1.08,7.11,15.80,109.50,0.28,406.00,0.01,796.94,37.98
2024-01-22 05:40,-0.38,-1567.00,108.90,4176.00,0.10,24.93,385.20,1471.00,2.16,12.79,15.80,106.60,0.35,412.20,0.01,814.62,35.63
2024-01-22 05:45,0.00,-1580.00,59.42,4186.00,0.10,117.30,397.70,1451.00,6.14,18.46,15.80,106.00,0.20,413.00,0.01,802.38,61.92
2024-01-22 05:50,-1.45,-1670.00,234.60,4159.00,0.10,49.37,388.00,1409.00,13.00,24.14,15.80,113.90,0.69,410.50,0.01,815.22,44.46
2024-01-22 05:55,-0.97,-1544.00,136.50,4200.00,0.10,76.14,328.50,1413.00,16.23,29.82,15.80,106.20,0.43,415.00,0.01,821.28,48.17
2024-01-22 06:00,0.00,-1625.00,105.00,4287.00,0.10,134.30,331.80,1418.00,38.82,35.50,15.80,109.40,0.35,424.00,0.01,814.68,46.87
2024-01-22 06:05,0.00,-1577.00,46.88,4272.00,0.10,155.50,327.90,1437.00,60.87,56.55,15.83,106.50,0.16,422.30,0.01,803.13,50.41
2024-01-22 06:10,0.00,-1540.00,39.00,4267.00,0.10,123.80,291.00,1424.00,85.68,77.60,15.87,104.90,0.13,421.80,0.01,807.39,52.14
2024-01-22 06:15,0.00,-1411.00,133.90,4241.00,0.10,64.15,253.20,1400.00,116.80,98.65,15.90,97.36,0.42,419.30,0.01,814.99,52.99
2024-01-22 06:20,0.00,-1359.00,14.37,4271.00,0.10,119.30,243.00,1385.00,160.10,119.70,15.93,92.92,0.05,422.30,0.01,804.62,49.88
2024-01-22 06:25,0.00,-1327.00,0.00,4255.00,0.10,102.60,237.60,1393.00,200.20,140.75,15.97,90.23,0.00,420.90,0.01,798.02,45.43
2024-01-22 06:30,-7.06,-1325.00,0.00,4219.00,0.10,23.74,225.50,1432.00,248.40,161.80,16.00,85.55,0.00,417.40,0.01,793.73,30.29
2024-01-22 06:35,0.00,-1269.00,0.00,4237.00,0.10,19.68,108.90,1462.00,284.10,186.98,16.07,87.08,0.00,419.50,0.01,799.22,34.94
2024-01-22 06:40,-0.98,-1263.00,23.44,4218.00,0.10,8.89,132.90,1461.00,298.90,212.17,16.13,86.19,0.08,417.50,0.01,791.24,19.19
2024-01-22 06:45,0.00,-1324.00,71.21,4229.00,0.10,19.91,109.00,1456.00,350.20,237.35,16.20,89.94,0.23,418.60,0.01,784.70,-42.93
2024-01-22 06:50,-2.62,-942.00,33.35,4092.00,0.10,19.84,6.31,1246.00,412.50,262.53,16.27,66.12,0.11,405.40,0.01,805.54,-42.41
2024-01-22 06:55,-27.84,-813.60,57.16,3943.00,0.10,25.44,7.11,1264.00,479.00,287.72,16.33,55.64,0.20,391.10,0.01,781.39,-42.93
2024-01-22 07:00,-4.63,-668.80,35.02,3738.00,0.10,0.00,1.70,1331.00,496.10,312.90,16.40,39.92,0.10,371.30,0.01,757.80,-18.98
2024-01-22 07:05,-12.20,-644.00,63.92,3621.00,0.10,14.25,4.71,1313.00,532.20,346.80,16.42,42.30,0.22,360.30,0.01,741.37,-18.98
2024-01-22 07:10,-46.14,-587.60,139.80,3455.00,0.10,0.00,1.01,1315.00,552.10,380.70,16.43,38.00,0.43,344.20,0.01,724.15,-42.93
2024-01-22 07:15,-6.17,-419.40,143.30,3383.00,0.10,1.38,0.71,1187.00,525.90,414.60,16.45,27.76,1.05,337.50,0.01,734.68,-46.72
2024-01-22 07:20,-20.28,-446.20,328.20,3258.00,0.10,0.00,0.71,1221.00,517.10,448.50,16.47,29.06,9.59,325.50,0.01,717.32,-42.41
2024-01-22 07:25,-25.99,-433.40,246.60,3160.00,0.10,0.00,0.71,1277.00,541.80,482.40,16.48,27.51,5.33,316.10,0.01,694.49,-42.93
2024-01-22 07:30,-33.82,-420.00,350.30,3087.00,0.10,0.00,0.72,1184.00,563.00,516.30,16.50,22.13,6.85,309.10,0.01,693.18,-50.01
2024-01-22 07:35,-10.99,-411.40,546.10,3057.00,0.10,3.60,0.69,1171.00,478.60,550.93,16.55,26.76,16.38,306.40,0.01,698.77,-42.93
2024-01-22 07:40,-8.13,-438.30,412.70,2944.00,0.10,0.00,0.80,1210.00,627.80,585.57,16.60,27.08,10.42,295.40,0.01,660.34,-33.04
2024-01-22 07:45,-7.88,-425.50,369.80,2869.00,0.10,0.01,0.71,1323.00,551.30,620.20,16.65,25.86,6.69,288.30,0.01,644.94,-45.21
2024-01-22 07:50,-9.44,-442.00,575.60,2805.00,0.10,0.00,0.71,1236.00,561.40,654.83,16.70,27.08,14.97,282.00,0.01,643.60,-50.01
2024-01-22 07:55,-6.10,-440.70,622.10,2841.00,0.10,3.06,0.71,1305.00,485.80,689.47,16.75,27.16,15.18,285.70,0.01,643.83,-50.10
2024-01-22 08:00,-20.37,-413.90,622.40,2835.00,0.10,1.14,0.71,1356.00,387.60,724.10,16.80,19.48,10.60,285.00,0.01,644.73,-51.75
2024-01-22 08:05,-27.39,-429.10,523.30,2787.00,0.10,0.00,0.71,1518.00,383.30,757.52,16.83,25.66,9.03,280.30,0.01,617.57,-51.75
2024-01-22 08:10,-26.91,-436.50,564.10,2783.00,0.10,0.04,0.72,1516.00,368.40,790.93,16.87,26.18,11.97,280.00,0.01,615.49,-52.50
2024-01-22 08:15,-9.55,-414.50,492.60,2793.00,0.10,0.30,0.71,1510.00,393.70,824.35,16.90,24.79,8.23,281.00,0.01,610.65,-51.75
2024-01-22 08:20,-19.24,-440.10,645.20,2732.00,0.10,0.30,0.71,1396.00,420.20,857.77,16.93,26.61,14.31,275.10,0.01,610.55,-50.01
2024-01-22 08:25,-139.60,-443.20,595.70,2692.00,0.10,0.00,0.70,1452.00,506.00,891.18,16.97,25.84,11.91,271.20,0.01,587.24,-57.17
2024-01-22 08:30,-73.90,-438.90,636.10,2725.00,0.10,0.00,0.71,1353.00,396.30,924.60,17.00,18.94,11.04,274.40,0.01,609.83,-58.06
2024-01-22 08:35,-28.52,-442.60,631.40,2716.00,0.10,0.00,0.71,1293.00,402.50,972.67,16.98,27.45,13.76,273.60,0.01,609.71,-57.17
2024-01-22 08:40,-25.17,-438.90,567.70,2766.00,0.10,0.60,0.80,1319.00,374.40,1020.73,16.97,27.41,11.26,278.50,0.01,609.69,-51.75
2024-01-22 08:45,-47.43,-441.30,529.30,2718.00,0.10,0.00,0.71,1323.00,424.70,1068.80,16.95,27.05,7.26,273.80,0.01,593.59,-57.17
2024-01-22 08:50,-22.99,-447.40,626.10,2766.00,0.10,0.30,0.70,1213.00,401.10,1116.87,16.93,28.44,11.81,278.50,0.01,607.87,-52.50
2024-01-22 08:55,-32.00,-420.00,548.50,2732.00,0.10,0.00,0.71,1210.00,404.10,1164.93,16.92,26.59,10.64,275.20,0.01,599.16,-52.50
2024-01-22 09:00,-27.24,-420.60,552.90,2726.00,0.10,0.00,0.72,1167.00,401.30,1213.00,16.90,17.26,7.08,274.50,0.01,598.04,-60.00
2024-01-22 09:05,-4.63,-412.00,580.60,2778.00,0.10,2.26,0.71,1069.00,404.80,1254.17,16.98,27.09,11.85,279.70,0.01,609.27,-52.50
2024-01-22 09:10,-6.45,-439.50,526.30,2770.00,0.10,1.98,0.72,1173.00,376.80,1295.33,17.07,28.35,8.69,278.90,0.01,595.75,-39.96
2024-01-22 09:15,-47.63,-612.40,349.40,2695.00,0.10,0.00,0.71,1332.00,565.90,1336.50,17.15,36.20,1.30,271.60,0.01,549.61,-50.01
2024-01-22 09:20,-43.75,-598.20,342.70,2778.00,0.10,0.59,0.71,1191.00,630.20,1377.67,17.23,36.38,1.45,279.70,0.01,561.45,-58.06
2024-01-22 09:25,-2.68,-435.80,497.40,2771.00,0.10,3.88,0.72,1047.00,433.30,1418.83,17.32,28.57,7.44,279.00,0.01,589.99,-57.17
2024-01-22 09:30,-11.19,-433.40,629.50,2711.00,0.10,0.00,0.75,1029.00,371.60,1460.00,17.40,16.97,6.93,272.90,0.01,587.69,-52.50
2024-01-22 09:35,-21.88,-425.50,618.50,2737.00,0.10,0.33,0.76,1010.00,362.50,1497.17,17.42,28.52,12.14,275.50,0.01,589.55,-52.50
2024-01-22 09:40,-58.14,-429.10,556.20,2688.00,0.10,0.00,0.76,1022.00,365.00,1534.33,17.43,28.49,12.09,270.60,0.01,578.82,-60.00
2024-01-22 09:45,-34.27,-441.30,574.60,2734.00,0.10,0.00,0.75,897.70,365.20,1571.50,17.45,30.36,11.95,275.00,0.01,592.56,-60.00
2024-01-22 09:50,-7.09,-435.80,562.80,2740.00,0.10,0.05,0.75,880.50,353.70,1608.67,17.47,30.23,12.34,275.70,0.01,592.52,-60.16
2024-01-22 09:55,-40.14,-423.00,575.90,2703.00,0.10,0.00,0.75,849.30,351.20,1645.83,17.48,29.48,13.42,272.10,0.01,588.32,-60.00
2024-01-22 10:00,-102.30,-429.70,588.00,2702.00,0.10,0.00,0.75,885.50,343.30,1683.00,17.50,16.07,6.97,271.80,0.01,580.92,-60.48
2024-01-22 10:05,-173.40,-427.30,661.10,2722.00,0.10,0.00,0.76,857.20,335.30,1725.50,17.72,29.89,15.98,273.90,0.01,582.69,-60.00
2024-01-22 10:10,-174.60,-409.60,670.10,2721.00,0.10,0.23,0.75,843.70,326.70,1768.00,17.93,28.81,15.68,273.70,0.01,580.25,-60.00
2024-01-22 10:15,-185.80,-430.40,596.60,2737.00,0.10,0.00,0.75,886.50,336.10,1810.50,18.15,29.94,12.64,275.50,0.01,572.88,-64.17
2024-01-22 10:20,-114.60,-431.60,612.20,2714.00,0.10,0.00,0.74,798.70,307.50,1853.00,18.37,30.86,15.82,273.20,0.01,577.80,-61.39
2024-01-22 10:25,-75.60,-426.70,564.80,2701.00,0.10,0.00,0.75,665.70,332.60,1895.50,18.58,31.34,12.27,271.70,0.01,582.68,-64.55
2024-01-22 10:30,-59.94,-428.50,631.90,2731.00,0.10,0.36,0.75,536.90,332.10,1938.00,18.80,15.95,7.77,274.80,0.01,595.34,-64.55
2024-01-22 10:35,-71.21,-439.50,747.30,2689.00,0.10,0.00,0.74,481.80,314.40,1978.83,18.78,34.12,18.12,270.60,0.01,594.21,-64.55
2024-01-22 10:40,-64.59,-416.90,665.80,2710.00,0.10,0.00,0.75,495.90,301.10,2019.67,18.77,32.40,16.40,272.60,0.01,591.82,-64.55
2024-01-22 10:45,-26.76,-419.40,638.60,2714.00,0.10,8.08,0.75,462.50,302.70,2060.50,18.75,32.84,14.72,273.10,0.01,590.65,-64.55
2024-01-22 10:50,-14.45,-435.80,608.10,2717.00,0.10,0.99,0.75,441.80,272.20,2101.33,18.73,34.71,13.22,273.30,0.01,592.62,-64.55
2024-01-22 10:55,-64.02,-440.70,675.90,2704.00,0.10,0.00,0.75,403.40,271.40,2142.17,18.72,35.49,16.00,272.10,0.01,591.34,-69.14
2024-01-22 11:00,-32.87,-424.20,652.70,2732.00,0.10,0.24,0.75,370.40,267.30,2183.00,18.70,15.40,8.76,274.80,0.01,593.77,-60.00
2024-01-22 11:05,-116.30,-429.10,766.90,2696.00,0.10,0.00,0.75,391.20,227.90,2214.83,18.72,35.11,19.56,271.40,0.01,588.87,-64.55
2024-01-22 11:10,-137.60,-423.00,634.50,2728.00,0.10,0.50,0.75,360.90,330.70,2246.67,18.73,33.94,15.55,274.50,0.01,581.21,-64.55
2024-01-22 11:15,-108.10,-445.00,548.10,2749.00,0.10,1.36,0.75,367.80,343.80,2278.50,18.75,35.54,13.09,276.60,0.01,578.14,-64.55
2024-01-22 11:20,-97.95,-419.40,468.90,2728.00,0.10,1.71,0.75,393.90,375.80,2310.33,18.77,32.88,11.48,274.40,0.01,566.70,-64.55
2024-01-22 11:25,-109.50,-427.90,464.30,2689.00,0.10,0.00,0.75,438.00,408.40,2342.17,18.78,32.73,12.41,270.50,0.01,552.20,-61.39
2024-01-22 11:30,-86.39,-421.80,240.80,2743.00,0.10,1.91,0.75,532.70,381.30,2374.00,18.80,14.08,0.54,276.00,0.01,548.93,-53.05
2024-01-22 11:35,-137.10,-537.00,222.50,2695.00,0.10,0.00,0.74,636.90,415.40,2396.83,18.83,38.85,1.26,271.20,0.01,529.62,-63.77
2024-01-22 11:40,-35.04,-439.60,85.25,2734.00,0.10,1.84,0.75,533.10,413.20,2419.67,18.87,32.83,0.63,275.10,0.01,540.96,-60.00
2024-01-22 11:45,-45.21,-415.90,95.53,2680.00,0.10,0.30,0.75,555.10,414.70,2442.50,18.90,30.72,0.66,269.70,0.01,531.14,-61.39
2024-01-22 11:50,-46.49,-432.20,166.80,2717.00,0.10,0.11,0.74,561.80,414.00,2465.33,18.93,32.00,5.26,273.50,0.01,532.89,-58.52
2024-01-22 11:55,-53.30,-437.10,139.70,2723.00,0.10,0.06,0.75,607.30,385.40,2488.17,18.97,32.23,4.19,274.10,0.01,530.12,-60.00
2024-01-22 12:00,-44.26,-461.00,38.48,2732.00,0.10,1.45,0.74,588.80,395.90,2511.00,19.00,14.74,0.05,274.90,0.01,529.52,-61.39
2024-01-22 12:05,-68.20,-478.10,87.71,2737.00,0.10,1.16,0.74,566.40,410.90,2526.50,19.08,35.43,0.72,275.40,0.01,529.39,-58.06
2024-01-22 12:10,-144.10,-439.60,98.88,2702.00,0.10,0.01,0.75,642.60,408.20,2542.00,19.17,31.85,0.75,271.90,0.01,518.28,-52.50
2024-01-22 12:15,-211.40,-481.80,141.10,2708.00,0.10,0.00,0.75,668.90,413.30,2557.50,19.25,34.63,1.01,272.50,0.01,515.09,-63.15
2024-01-22 12:20,-138.10,-447.30,31.55,2723.00,0.10,0.01,0.75,591.30,422.40,2573.00,19.33,32.79,0.29,273.90,0.01,520.86,-62.15
2024-01-22 12:25,-108.80,-447.80,60.36,2665.00,0.10,0.00,0.75,584.50,434.60,2588.50,19.42,32.59,2.85,268.20,0.01,513.03,-64.55
2024-01-22 12:30,-95.38,-452.90,111.50,2727.00,0.10,5.54,0.75,560.40,405.50,2604.00,19.50,14.17,2.94,274.40,0.01,522.41,-53.76
2024-01-22 12:35,-187.50,-443.80,170.00,2660.00,0.10,0.00,0.75,683.00,350.80,2601.67,19.48,32.15,4.41,267.60,0.01,510.03,-58.06
2024-01-22 12:40,-128.10,-568.30,42.83,2744.00,0.10,0.39,0.75,636.60,416.50,2599.33,19.47,41.32,0.42,276.20,0.01,518.08,-61.39
2024-01-22 12:45,-90.69,-484.10,17.12,2703.00,0.10,0.01,0.74,632.10,426.80,2597.00,19.45,34.99,0.80,271.90,0.01,513.05,-61.39
2024-01-22 12:50,-41.63,-468.60,94.64,2658.00,0.10,0.00,0.75,568.00,400.70,2594.67,19.43,34.57,4.33,267.60,0.01,516.10,-61.19
2024-01-22 12:55,-32.81,-488.40,81.71,2712.00,0.10,4.25,0.75,592.00,368.60,2592.33,19.42,36.25,3.71,273.00,0.01,522.50,-61.39
2024-01-22 13:00,-23.21,-488.40,22.38,2690.00,0.10,0.00,0.75,587.50,347.20,2590.00,19.40,15.07,0.57,270.80,0.01,522.83,-60.00
2024-01-22 13:05,-47.02,-484.30,0.00,2686.00,0.10,0.00,0.75,606.50,349.70,2606.17,19.42,35.95,0.00,270.40,0.01,519.25,-57.17
2024-01-22 13:10,-105.10,-482.10,43.39,2679.00,0.10,0.00,0.76,635.30,369.60,2622.33,19.43,35.29,1.95,269.80,0.01,513.34,-60.87
2024-01-22 13:15,-65.64,-518.20,42.87,2668.00,0.10,0.00,0.75,588.00,360.80,2638.50,19.45,38.48,1.92,268.60,0.01,515.22,-60.55
2024-01-22 13:20,-46.79,-512.30,23.55,2736.00,0.10,0.36,0.75,603.30,322.30,2654.67,19.47,38.52,1.04,275.30,0.01,522.94,-51.75
2024-01-22 13:25,-69.64,-570.10,0.00,2716.00,0.10,0.61,0.75,695.90,331.40,2670.83,19.48,41.61,0.00,273.30,0.01,511.21,-52.50
2024-01-22 13:30,-80.35,-520.00,0.00,2670.00,0.10,0.00,0.74,661.70,340.30,2687.00,19.50,15.68,0.00,268.80,0.01,507.20,-59.02
2024-01-22 13:35,-7.76,-595.40,0.00,2737.00,0.10,0.56,0.75,611.90,362.10,2697.83,19.50,44.18,0.00,275.40,0.01,515.56,-54.95
2024-01-22 13:40,-7.38,-552.90,0.00,2681.00,0.10,0.00,0.75,629.70,370.50,2708.67,19.50,40.53,0.00,269.90,0.01,506.81,-52.50
2024-01-22 13:45,-4.99,-624.30,0.00,2708.00,0.10,1.60,0.75,638.90,362.20,2719.50,19.50,45.85,0.00,272.50,0.01,508.48,-61.39
2024-01-22 13:50,-8.89,-672.40,0.00,2657.00,0.10,0.00,0.74,677.80,363.30,2730.33,19.50,48.63,0.00,267.50,0.01,499.29,-64.55
2024-01-22 13:55,-4.81,-678.00,8.05,2724.00,0.10,0.61,0.74,625.50,353.90,2741.17,19.50,50.18,0.37,274.20,0.01,510.47,-52.50
2024-01-22 14:00,-19.68,-621.50,0.00,2709.00,0.10,0.31,0.75,640.10,341.60,2752.00,19.50,19.00,0.00,272.70,0.01,507.85,-51.75
2024-01-22 14:05,-86.67,-627.50,22.00,2666.00,0.10,0.00,0.75,673.10,395.40,2740.00,19.50,45.09,0.99,268.40,0.01,497.41,-55.64
2024-01-22 14:10,-12.67,-651.60,13.53,2670.00,0.10,0.00,0.75,725.70,302.30,2728.00,19.50,47.36,0.61,268.80,0.01,501.91,-56.67
2024-01-22 14:15,-6.58,-761.50,0.00,2709.00,0.10,0.40,0.74,742.50,335.40,2716.00,19.50,54.83,0.00,272.80,0.01,503.32,-56.96
2024-01-22 14:20,-5.51,-723.60,33.00,2704.00,0.10,0.58,0.74,721.70,328.70,2704.00,19.50,52.46,1.48,272.30,0.01,505.85,-52.50
2024-01-22 14:25,-7.02,-683.60,0.00,2684.00,0.10,0.00,0.74,772.00,321.10,2692.00,19.50,48.90,0.00,270.30,0.01,501.35,-51.75
2024-01-22 14:30,-5.47,-700.40,0.00,2720.00,0.10,2.97,0.75,778.90,335.00,2680.00,19.50,21.29,0.00,273.70,0.01,503.93,-52.50
